Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CLUB CANIN DE SAINTE MARIE AUX CHENES,Z I DU CARREAU DE LA MINE RUE DE TICHEMONT 57255 STE MARIE AUX CHENES,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=3187&dep=57&nomclub=STE+MARIE+AUX+CHENES+-+CCSMAC,Estimée (géocodage),49.188748961887,5.993579581485
CLUB DES LEVRIERS DE LA VALLEE DE LA MOSELLE,ROUTE DE GARCHE 57100 THIONVILLE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4461&dep=57&nomclub=THIONVILLE+-+CLVM,Estimée (géocodage),49.39443168786,6.193387839252
TRAINING CLUB CANIN DE THIONVILLE,ROUTE DE MANOM 57100 THIONVILLE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=922&dep=57&nomclub=THIONVILLE+-+TCCT,Estimée (géocodage),49.388982671574,6.168604587893
TRAINING CLUB CANIN D'UCKANGE,ROUTE DE VITRY 57270 UCKANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2305&dep=57&nomclub=UCKANGE+-+TCCU,Estimée (géocodage),49.3005927,6.1578393
CLUB D'EDUCATION POSITIVE ET DE LOISIRS CANINS DE WOIPPY,LE VENEUR ROUTE DE NORROY 57140 WOIPPY,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4182&dep=57&nomclub=WOIPPY+-+CEPLCW,Estimée (géocodage),49.1512702,6.1502805
TRAINING CLUB CANIN DES PETITS LOUPS,LES EGLANTIERS RUE DU STADE 57830 XOUAXANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4033&dep=57&nomclub=XOUAXANGE+-+TCCPL,Estimée (géocodage),48.6964,6.9955
CERCLE CYNOPHILE NIVERNAIS,AVENUE DU STAND 58000 CHALLUY,58 - Nièvre,https://sportscanins.fr/calendrier/listeclubs.php?club=2270&dep=58&nomclub=CHALLUY+-+CCN,Estimée (géocodage),46.976791397658,3.150663861609
CLUB CYNOPHILE COURSOIS,SALLE DES FETES DE COURS ROUTE DE COURS 58200 COSNE COURS SUR LOIRE,58 - Nièvre,https://sportscanins.fr/calendrier/listeclubs.php?club=4381&dep=58&nomclub=COSNE+COURS+SUR+LOIRE+-+CCC,Estimée (géocodage),47.434721869154,2.956550071492
CLUB CANIN DU NIVERNAIS DE GARCHIZY,RUE MAURICE PILETTE 58600 GARCHIZY,58 - Nièvre,https://sportscanins.fr/calendrier/listeclubs.php?club=985&dep=58&nomclub=GARCHIZY+-+CCNG,Estimée (géocodage),47.047095962147,3.077466485341
CANISPORTS DU VAL DE LOIRE EN BOURGOGNE,SALLE POLYVALENTE RUE DES VIGNERONS 58450 NEUVY SUR LOIRE,58 - Nièvre,https://sportscanins.fr/calendrier/listeclubs.php?club=3559&dep=58&nomclub=NEUVY+SUR+LOIRE+-+CVLB,Estimée (géocodage),47.52344409288,2.883794982693
CLUB INTER-RACES DE CHIENS DE BERGER,CARRIERE DES PEUPLIERS 59215 ABSCON,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=3266&dep=59&nomclub=ABSCON+-+CIRCB,Estimée (géocodage),50.3344588,3.3018896
EMULATION CANINE ANICHE,RUE JEAN JAURES PROLONGEE LIEU DIT LES NAVARRES 59580 ANICHE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1342&dep=59&nomclub=ANICHE+-+ECA,Estimée (géocodage),50.334121700635,3.266057546842
UNION CANINE ANZINOISE,RUE DES DEPORTES 59410 ANZIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1974&dep=59&nomclub=ANZIN+-+UCA,Estimée (géocodage),50.383989863508,3.514491681016
AGILITY CLUB D'ARMBOUTS CAPPEL,LE LAC 59280 ARMBOUTS CAPPEL,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=3792&dep=59&nomclub=ARMBOUTS+CAPPEL+-+ACAC,Estimée (géocodage),50.687887,2.8813814
LES AMIS DU CHIEN DE DEFENSE DE LA REGION D'ARMENTIERES,COMPLEXE SPORTIF LEO LAGRANGE CHEMIN DU PONT BAYART 59280 ARMENTIERES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=971&dep=59&nomclub=ARMENTIERES+-+ACDRA,Estimée (géocodage),50.687887,2.8813814
EDUCATION CANINE DE BERTRY,CHEMIN DEPARTEMENTAL 9859580 BERTRY,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1037&dep=59&nomclub=BERTRY+-+ECB,Estimée (géocodage),50.108674064305,3.423652462369
BOUVIER CLUB DE LA FLANDRE MARITIME,8 IMPASSE DES LILAS 59380 BIERNE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=977&dep=59&nomclub=BIERNE+-+BCFM,Estimée (géocodage),50.977084604754,2.418373458328
ASSOCIATION CYNOPHILE BRUAYSIENNE,COMPLEXE SPORTIF JP-GATIEN 95 RUE HOCHE PROLONGEE 59860 BRUAY SUR L ESCAUT,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1473&dep=59&nomclub=BRUAY+SUR+L+ESCAUT+-+ACB,Estimée (géocodage),50.39824598953,3.549343973188
CLUB CYNOPHILE CAUDRESIEN,8 RUE DU 8 MAI 194559540 CAUDRY,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=3081&dep=59&nomclub=CAUDRY+-+CCC,Estimée (géocodage),50.124433408,3.410161728
EDUCATION CANINE COMINOISE,COMPLEXE SPORTIF PIERRE DE COUBERTIN RUE DE LINSELLES 59560 COMINES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2584&dep=59&nomclub=COMINES+-+ECC,Estimée (géocodage),50.7645288,3.0056343
GALIBOTS ET COTE D'OPALE,RUE MAURICE MATRICE 59163 CONDE SUR L ESCAUT,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4330&dep=59&nomclub=CONDE+SUR+L+ESCAUT+-+GCO,Estimée (géocodage),50.4574,3.59289
AMICALE CANINE DE COUDEKERQUE BRANCHE,PARC D'AGGLOMERATION DU FORT LOUIS RUE DES FORTS 59210 COUDEKERQUE BRANCHE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4185&dep=59&nomclub=COUDEKERQUE+BRANCHE+-+ACCB,Estimée (géocodage),51.0182228,2.3857759
CLUB DU CHIEN DE DEFENSE RENAULT DOUAI,CHEMIN DES POSTES COMPLEXE SPORTIF RENAULT DOUAI 59553 CUINCY,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1132&dep=59&nomclub=CUINCY+-+CCDRD,Estimée (géocodage),50.3762372,3.0145698
LE LOUP DENAISIEN,CHEMIN DE HALAGE RUE EMILE ZOLA 59220 DENAIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1258&dep=59&nomclub=DENAIN+-+LD,Estimée (géocodage),50.320009417723,3.394717560413
LES MORDUS DU DOUAISIS,100 RUE EDOUARD BRANLY 59500 DOUAI,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=917&dep=59&nomclub=DOUAI+-+MD,Estimée (géocodage),50.395713984219,3.10171396616
CLUB CANIN D'EMERCHICOURT,RUE D AZINCOURT 59580 EMERCHICOURT,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=530&dep=59&nomclub=EMERCHICOURT+-+CCE,Estimée (géocodage),50.317857078741,3.273195432419
EDUCATION CANINE AGILITY FERRIERE LA PETITE,RUE ROBERT GILBERT 59680 FERRIERE LA PETITE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=3793&dep=59&nomclub=FERRIERE+LA+PETITE+-+ECAFP,Estimée (géocodage),50.23696020068,4.01406810811
D.E.C.A.FLOURSIES,24 RUE GANTOIS 59990 FLOURSIES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4050&dep=59&nomclub=FLOURSIES+-+D,Estimée (géocodage),50.62553101714,3.057715009459
LE BERGER DES FLANDRES,RUE DE LA FRONTIERE 59254 GHYVELDE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4406&dep=59&nomclub=GHYVELDE+-+BF,Estimée (géocodage),51.056396749005,2.550760520816
AMICALE CANINE DE GRANDE-SYNTHE,152 RUE DU CHAMP D AVIATION 59760 GRANDE SYNTHE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1604&dep=59&nomclub=GRANDE+SYNTHE+-+ACGS,Estimée (géocodage),51.015144431028,2.278692223941
LITTORAL HORIZON TERRE NEUVE,LE LAC DU PUYTHOUC 59760 GRANDE SYNTHE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=3961&dep=59&nomclub=GRANDE+SYNTHE+-+LHTN,Estimée (géocodage),51.0129992,2.3030965
CLUB CYNOPHILE LES VENGEURS,RUE DES FRERES MARTEL 59250 HALLUIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=479&dep=59&nomclub=HALLUIN+-+CCV,Estimée (géocodage),50.7815454,3.1345391
EDUCATION CANINE HASNONAISE,RUE DU RIVITAILLEMENT 59178 HASNON,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4387&dep=59&nomclub=HASNON+-+ECH,Estimée (géocodage),50.4166,3.38816
CLUB CANIN D'AGILITY A HASPRES,RUE MARCEL CACHIN 59198 HASPRES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4422&dep=59&nomclub=HASPRES+-+CCAH,Estimée (géocodage),50.253753814142,3.420848358776
HAUBOURDIN UNIS VERS CANIN,RUE DU CAPITAINE HAEZEBROUCK 59320 HAUBOURDIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1967&dep=59&nomclub=HAUBOURDIN+-+HUVC,Estimée (géocodage),50.6106463,2.9826809
CLUB CANIN D'HELLEMMES,IMPASSE PAUL KIMPE 59260 HELLEMMES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1008&dep=59&nomclub=HELLEMMES+-+CCH,Estimée (géocodage),50.6176,3.10632
CLUB D'AGILITY ET D'EDUCATION ESPRIT CANIN,STADE MUNICIPALE RUE D ATHIS 59570 HOUDAIN LEZ BAVAY,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4195&dep=59&nomclub=HOUDAIN+LEZ+BAVAY+-+CAEEC,Estimée (géocodage),50.3200819,3.8345645
CLUB CANIN D'INCHY EN CAMBRESIS,34 BIS RUE DE TROISVILLES 59540 INCHY-EN-CAMBRESIS,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4420&dep=59&nomclub=INCHY-EN-CAMBRESIS+-+CCIC,Estimée (géocodage),50.118877994883,3.466111004104
WOOFLAND DE LA SENTINELLE,IMPASSE DEMEZIERES RUE GUSTAVE DELORY 59174 LA SENTINELLE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4563&dep=59&nomclub=LA+SENTINELLE+-+WS,Estimée (géocodage),50.351924257074,3.477311143915
CLUB DE CHIENS DE BERGER ET D'UTILITE DE LILLE,3 RUE JEAN PERRIN 59000 LILLE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1923&dep=59&nomclub=LILLE+-+CCBUL,Estimée (géocodage),50.621036012015,3.084587977773
EDUCATION CANINE DE LIMONT FONTAINE,SAINT MARCELLIN 59330 LIMONT FONTAINE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2816&dep=59&nomclub=LIMONT+FONTAINE+-+ECLF,Estimée (géocodage),50.2198,3.92317
UNION CANINE DES FLANDRES,19 RUE DE LOMPRET 59160 LOMME,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=454&dep=59&nomclub=LOMME+-+UCF,Estimée (géocodage),50.65608951447,2.992069787844
ENTENTE DU LITTORAL CANIN,RUE DE LA GARE 59279 LOON PLAGE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4253&dep=59&nomclub=LOON+PLAGE+-+ELC,Estimée (géocodage),50.991483208301,2.233062480125
LE VAL DES LOUPS - LOUVROIL,8 RUE ALBERT CAMUS 59720 LOUVROIL,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=921&dep=59&nomclub=LOUVROIL+-+VLL,Estimée (géocodage),50.253376988812,3.943424012486
CLUB CYNOPHILE MADELEINOIS,3 CHEMIN DE WERVICQ 59520 MARQUETTE LEZ LILLE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1968&dep=59&nomclub=MARQUETTE+LEZ+LILLE+-+CCM,Estimée (géocodage),50.677570214731,3.080039419036
CLUB EDUCATION CANINE ET AGILITY MASTINOIS,CHEMIN DE L'ETANG 59172 MASTAING,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2378&dep=59&nomclub=MASTAING+-+CECAM,Estimée (géocodage),50.3062152,3.3011333
EMULATION CANINE MAUBEUGEOISE,RUE DU FAUBOURG SAINTE-ALDEGONDE LE GLACIS 59600 MAUBEUGE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1020&dep=59&nomclub=MAUBEUGE+-+ECM,Estimée (géocodage),50.271999058513,3.977884748329
CLUB EDUCATION CANINE DE MONTIGNY EN OSTREVENT,CENTRE DE LOISIRS DU BOIS SANA RUE DU GALIBOT 59182 MONTIGNY EN OSTREVENT,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=420&dep=59&nomclub=MONTIGNY+EN+OSTREVENT+-+CECMO,Estimée (géocodage),50.37597,3.18372
CHIENS DE RECHERCHE NEUVILLOIS,RUE DU 8 MAI 194559554 NEUVILLE ST REMY,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4207&dep=59&nomclub=NEUVILLE+ST+REMY+-+CRN,Estimée (géocodage),50.187628342709,3.227863162752
CYNO CLUB ORCHIES,STADE MUNICIPAL RUE PIERRE DE COUBERTIN 59310 ORCHIES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=950&dep=59&nomclub=ORCHIES+-+CCO,Estimée (géocodage),50.464263914553,3.256955786563
UNION AMICALE CANINE ORCHESIENNE,STADE MUNICIPAL RUE PIERRE DE COUBERTIN 59310 ORCHIES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4416&dep=59&nomclub=ORCHIES+-+UACO,Estimée (géocodage),50.464263914553,3.256955786563
CANING CLUB DE CAMBRAI,ROUTE DE NOYELLES 59267 PROVILLE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=335&dep=59&nomclub=PROVILLE+-+CCC,Estimée (géocodage),50.162172142895,3.213304405237
LES TRUFFES AU VENT DE RECQUIGNIES,DES BONS PERES AUX BATTERIES DE ROCQ CHEMIN DES BOIS 59245 RECQUIGNIES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4529&dep=59&nomclub=RECQUIGNIES+-+TVR,Estimée (géocodage),50.284216,4.0384096
CLUB D'EDUCATION CANINE DE RIEULAY,BASE DE LOISIRS DU TERRIL 59870 RIEULAY,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2379&dep=59&nomclub=RIEULAY+-+CECR,Estimée (géocodage),50.3800738,3.2550945
CYNO DETENTE DE RONCHIN,STADE PIERRE DE COUBERTIN 59790 RONCHIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2380&dep=59&nomclub=RONCHIN+-+CDR,Estimée (géocodage),50.6054283,3.0775282
EDUCATION CANINE DE ROOST-WARENDIN,RUE JULES FERRY AVENUE DU 8 MAI 194559286 ROOST WARENDIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2761&dep=59&nomclub=ROOST+WARENDIN+-+ECRW,Estimée (géocodage),50.407076183706,3.101052202961
CLUB DE CHIENS DE DEFENSE ET DE POLICE DE SALOME,RUE JEAN DELATTRE 59496 SALOME,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=988&dep=59&nomclub=SALOME+-+CCDPS,Estimée (géocodage),50.528754466041,2.81904472977
CLUB D'EDUCATION CANINE SAINT MARTIN,STADE BASSEMENT RUE DU STADE 59450 SIN LE NOBLE,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4309&dep=59&nomclub=SIN+LE+NOBLE+-+CECSM,Estimée (géocodage),50.3640191,3.1128422
CLUB D'AGILITY DE FLYBALL ET D'EDUCATION DU PAYS SOLESMOIS,COMPLEXE SPORTIF 59730 SOLESMES,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2377&dep=59&nomclub=SOLESMES+-+CAFEPS,Estimée (géocodage),50.2029784,3.52945
CLUB D'EDUCATION CANINE AUBERTOIS,ESPACE CANIN SERGE BLONDIAUX RUE DU CATEAU 59188 ST AUBERT,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=888&dep=59&nomclub=ST+AUBERT+-+CECA,Estimée (géocodage),50.2064,3.41548
CLUB CYNOPHILE LUDIQUE ET URBAIN DU BLOOTLAND,136 ROUTE DE FURNES 59229 TETEGHEM,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4045&dep=59&nomclub=TETEGHEM+-+CCLUB,Estimée (géocodage),51.039867403888,2.426397161772
SPORTING DOG THUN SAINT MARTIN,ROUTE DE NAVES 59141 THUN ST MARTIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4065&dep=59&nomclub=THUN+ST+MARTIN+-+SDTSM,Estimée (géocodage),50.222745143981,3.318498686328
CERCLE CYNOPHILE TOURQUENNOIS,STADE DE BOURGOGNE RUE ROBERT SCHUMAN 59200 TOURCOING,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1377&dep=59&nomclub=TOURCOING+-+CCT,Estimée (géocodage),50.74152012928,3.184980331159
CLUB CYNOPHILE VILLENEUVOIS,RUE DU RONDELAIS 59491 VILLENEUVE D'ASCQ,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2383&dep=59&nomclub=VILLENEUVE+D%27ASCQ+-+CCV,Estimée (géocodage),50.6608574,3.1365171
CLUB CANIN WATTEN,RUE PAUL MORTIER 59143 WATTEN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4114&dep=59&nomclub=WATTEN+-+CCW,Estimée (géocodage),50.8336,2.2149
CLUB CYNOPHILE WATTRELOSIEN,RUE DE LA BOUTILLERIE 59150 WATTRELOS,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=2384&dep=59&nomclub=WATTRELOS+-+CCW,Estimée (géocodage),50.708470412308,3.240757186876
EDUCATION CANINE WATTRELOSIENNE,1 RUE DE LA MARTELOTTE 59150 WATTRELOS,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=1145&dep=59&nomclub=WATTRELOS+-+ECW,Estimée (géocodage),50.701921000472,3.252284966061
CLUB D'EDUCATION ET D'ACTIVITES CANINES DE WAVRIN,PARKIN RUE DU MARAIS DE LA VILLE 59136 WAVRIN,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4456&dep=59&nomclub=WAVRIN+-+CEACW,Estimée (géocodage),50.5738446,2.9392801
LA RECRE CANINE,TERRAIN DE TIR A L'ARC 59470 WORMHOUT,59 - Nord,https://sportscanins.fr/calendrier/listeclubs.php?club=4425&dep=59&nomclub=WORMHOUT+-+LA+RECRE+CANINE,Estimée (géocodage),50.8861398,2.4309497
CLUB DES CHIENS DE DEFENSE DE BEAUVAIS,AVENUE JEAN ROSTAND 60000 BEAUVAIS,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=1324&dep=60&nomclub=BEAUVAIS+-+CCDB,Estimée (géocodage),49.4137676,2.0867067
CLUB D'EDUCATION CANINE DES LISIERES DE L'OISE,RUE HIPPOLYTE BERANGER 60350 BERNEUIL SUR AISNE,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4477&dep=60&nomclub=BERNEUIL+SUR+AISNE+-+CECLO,Estimée (géocodage),49.416622383103,3.00887251273
CLUB D'EDUCATION CANINE DE BETHISY,231 RUE SAINT LAZARE 60320 BETHISY SAINT MARTIN,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2252&dep=60&nomclub=BETHISY+SAINT+MARTIN+-+CECB,Estimée (géocodage),49.295943998404,2.819078035103
AMICALE CANINE DE L'OISE A BREGY,RUE DE MEAUX 60440 BREGY,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4228&dep=60&nomclub=BREGY+-+ACOB,Estimée (géocodage),49.080588863064,2.866352780787
UNION SPORTIVE DE BRESLES SECTION CANINE,PARC DU BELIER RUE DE TRYE 60510 BRESLES,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2250&dep=60&nomclub=BRESLES+-+USBSC,Estimée (géocodage),49.4102,2.24815
ASSOCIATION BREUIL CYNOPHILE,4 RUE GUY BOULET 60840 BREUIL LE SEC,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4375&dep=60&nomclub=BREUIL+LE+SEC+-+ABC,Estimée (géocodage),49.381860014695,2.439189982805
CLUB CANIN DE CHANTILLY,ROUTE DE VINEUIL 60500 CHANTILLY,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=997&dep=60&nomclub=CHANTILLY+-+CCC,Estimée (géocodage),49.203381918615,2.475302719071
GROUPE D'UTILISATION CANINE DE CINQUEUX,FERME DE ROC RUE DU MOULIN DE ROC 60940 CINQUEUX,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=887&dep=60&nomclub=CINQUEUX+-+GUCC,Estimée (géocodage),49.315634588872,2.531070416826
COMPIEGNE EDUCATION CANINE,SQUARE DE LA SCIERIE 2 AVENUE DE L ARMISTICE 60200 COMPIEGNE,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2251&dep=60&nomclub=COMPIEGNE+-+CEC,Estimée (géocodage),49.4238427,2.8477599
SPORT' EDUC CANIN,RUE DE LA VILLE 60190 CRESSONSACQ,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4263&dep=60&nomclub=CRESSONSACQ+-+SEC,Estimée (géocodage),49.459530609642,2.567744609937
ASSOCIATION RECREADOG,60 DEPARTEMENTALE 1260370 HERMES,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4158&dep=60&nomclub=HERMES+-+AR,Estimée (géocodage),49.35605378,2.245842173
CLUB CANIN DE MERU,42 RUE ARISTIDE BRIAND 60110 MERU,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=904&dep=60&nomclub=MERU+-+CCM,Estimée (géocodage),49.219904001439,2.130393964299
CLUB CANIN NOYONNAIS,RUE DU MARQUET 60400 NOYON,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2817&dep=60&nomclub=NOYON+-+CCN,Estimée (géocodage),49.5827439,3.0029696
CLUB DES AMIS DU CHIEN D'ONS EN BRAY,LE BOIS DU LARRIS 60650 ONS EN BRAY,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2506&dep=60&nomclub=ONS+EN+BRAY+-+CACOB,Estimée (géocodage),49.3985553,1.9479163
ASSOCIATION CANICROSS ROMESCAMPS,34 RUE DE NORMANDIE 60220 ROMESCAMPS,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4412&dep=60&nomclub=ROMESCAMPS+-+ACR,Estimée (géocodage),49.710472989693,1.800059975032
SPORTING CLUB CANIN DE L'OISE SAINTE-GENEVIEVE,CHEMIN DU JARDIN DU PETIT FERCOURT 60730 SAINTE GENEVIEVE,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2960&dep=60&nomclub=SAINTE+GENEVIEVE+-+SCCOSG,Estimée (géocodage),49.294490395082,2.179322707275
CLUB SENLISIEN D'EDUCATION CANINE,RUE DE LA FONTAINE DES MALADES 60300 SENLIS,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=2254&dep=60&nomclub=SENLIS+-+CSEC,Estimée (géocodage),49.216945232649,2.592205117281
CLUB CANIN DU PAYS DU THELLE,CHEMIN DE PONTAVESNE 60790 ST CREPIN IBOUVILLERS,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4027&dep=60&nomclub=ST+CREPIN+IBOUVILLERS+-+CCPT,Estimée (géocodage),49.296537074688,2.053100540835
CLUB CYNOPHILE DE LA FORET,STADE JACQUES HORVILLE RUE DE LA BUTTE AUX GENS D'ARMES 60520 THIERS SUR THEVE,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=3330&dep=60&nomclub=THIERS+SUR+THEVE+-+CCF,Estimée (géocodage),49.155356286632,2.579951938308
CLUB D'EDUCATION SPORTIVE DU CHIEN DE CHASSE 60,92 PETITE RUE 60310 THIESCOURT,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=4482&dep=60&nomclub=THIESCOURT+-+CESCC60,Estimée (géocodage),49.561412995477,2.879829985499
AMICALE CANINE DE VILLERS ST PAUL,CHEMIN DU MOULIN 60870 VILLERS ST PAUL,60 - Oise,https://sportscanins.fr/calendrier/listeclubs.php?club=862&dep=60&nomclub=VILLERS+ST+PAUL+-+ACVP,Estimée (géocodage),49.279871298473,2.494646278137
SPORT CANIN ALENCONNAIS,AVENUE JEAN MANTELET 61000 ALENCON,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=2821&dep=61&nomclub=ALENCON+-+SCA,Estimée (géocodage),48.415164674852,0.102469633265
CLUB CANIN SPORTIF EDUCATIF ARGENTANAIS,RUE DES COURMOUTIERS 61200 ARGENTAN,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=1012&dep=61&nomclub=ARGENTAN+-+CCSEA,Estimée (géocodage),48.742131340414,-0.025888445243
CHIEN EDUQUE MAITRE ENCHANTE,LIEU DIT LA CROIX 61160 BAILLEUL,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=4088&dep=61&nomclub=BAILLEUL+-+CEME,Estimée (géocodage),48.8257,-0.104882
CLUB D'EDUCATION CANINE DE L'AIGLE,LE BOIS EU 61300 L AIGLE,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=425&dep=61&nomclub=L+AIGLE+-+CECA,Estimée (géocodage),48.7056568,0.6668398
PASSION CHIEN,LIEU DIT LES LANDES 61170 LALEU,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=4043&dep=61&nomclub=LALEU+-+PASSION+CHIEN,Estimée (géocodage),48.524279725171,0.354407556728
CLUB D'EDUCATION CANINE DU BOCAGE NORMAND,LIEU DIT LE BOURG 61600 LES MONTS D ANDAINE,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=1139&dep=61&nomclub=LES+MONTS+D+ANDAINE+-+CECBN,Estimée (géocodage),48.6234339,-0.4160036
CLUB CANIN LES P'TITS COEURS,LA CROIX 61420 LIVAIE,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=4429&dep=61&nomclub=LIVAIE+-+CCTC,Estimée (géocodage),48.5155,-0.0414512
EDUCATION CANINE SPORTIVE DE MESSEI,RUE JEAN DUMAS 61440 MESSEI,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=2264&dep=61&nomclub=MESSEI+-+ECSM,Estimée (géocodage),48.713544953009,-0.532911041983
CLUB CANIN DU PERCHE,ROUTE DE LOISE 61400 MORTAGNE AU PERCHE,61 - Orne,https://sportscanins.fr/calendrier/listeclubs.php?club=2263&dep=61&nomclub=MORTAGNE+AU+PERCHE+-+CCP,Estimée (géocodage),48.519539634911,0.563629468775
