"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"CLUB D'EDUCATION CANINE DE RIEULAY","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2379&dep=59&nomclub=RIEULAY+-+CECR","BASE DE LOISIRS DU TERRIL 59870 RIEULAY","Estimée (géocodage adresse)",50.3800738,3.2550945
"CYNO DETENTE DE RONCHIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2380&dep=59&nomclub=RONCHIN+-+CDR","STADE PIERRE DE COUBERTIN 59790 RONCHIN","Estimée (géocodage adresse)",50.6054283,3.0775282
"EDUCATION CANINE DE ROOST-WARENDIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2761&dep=59&nomclub=ROOST+WARENDIN+-+ECRW","RUE JULES FERRY AVENUE DU 8 MAI 194559286 ROOST WARENDIN","Estimée (géocodage adresse)",50.418624456,3.102256155
"CLUB DE CHIENS DE DEFENSE ET DE POLICE DE SALOME","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=988&dep=59&nomclub=SALOME+-+CCDPS","RUE JEAN DELATTRE 59496 SALOME","Estimée (géocodage adresse)",50.528754466041,2.81904472977
"CLUB D'EDUCATION CANINE SAINT MARTIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4309&dep=59&nomclub=SIN+LE+NOBLE+-+CECSM","STADE BASSEMENT RUE DU STADE 59450 SIN LE NOBLE","Estimée (géocodage adresse)",50.3640191,3.1128422
"CLUB D'AGILITY DE FLYBALL ET D'EDUCATION DU PAYS SOLESMOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2377&dep=59&nomclub=SOLESMES+-+CAFEPS","COMPLEXE SPORTIF 59730 SOLESMES","Estimée (géocodage adresse)",50.2029784,3.52945
"CLUB D'EDUCATION CANINE AUBERTOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=888&dep=59&nomclub=ST+AUBERT+-+CECA","ESPACE CANIN SERGE BLONDIAUX RUE DU CATEAU 59188 ST AUBERT","Estimée (géocodage adresse)",50.2064,3.41548
"CLUB CYNOPHILE LUDIQUE ET URBAIN DU BLOOTLAND","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4045&dep=59&nomclub=TETEGHEM+-+CCLUB","136 ROUTE DE FURNES 59229 TETEGHEM","Estimée (géocodage adresse)",51.039867403888,2.426397161772
"SPORTING DOG THUN SAINT MARTIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4065&dep=59&nomclub=THUN+ST+MARTIN+-+SDTSM","ROUTE DE NAVES 59141 THUN ST MARTIN","Estimée (géocodage adresse)",50.222745143981,3.318498686328
"CERCLE CYNOPHILE TOURQUENNOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1377&dep=59&nomclub=TOURCOING+-+CCT","STADE DE BOURGOGNE RUE ROBERT SCHUMAN 59200 TOURCOING","Estimée (géocodage adresse)",50.7224559,3.1593378
"CLUB CYNOPHILE VILLENEUVOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2383&dep=59&nomclub=VILLENEUVE+D%27ASCQ+-+CCV","RUE DU RONDELAIS 59491 VILLENEUVE D'ASCQ","Estimée (géocodage adresse)",50.6608574,3.1365171
"CLUB CANIN WATTEN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4114&dep=59&nomclub=WATTEN+-+CCW","RUE PAUL MORTIER 59143 WATTEN","Estimée (géocodage adresse)",50.8336,2.2149
"CLUB CYNOPHILE WATTRELOSIEN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2384&dep=59&nomclub=WATTRELOS+-+CCW","RUE DE LA BOUTILLERIE 59150 WATTRELOS","Estimée (géocodage adresse)",50.708470412308,3.240757186876
"EDUCATION CANINE WATTRELOSIENNE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1145&dep=59&nomclub=WATTRELOS+-+ECW","1 RUE DE LA MARTELOTTE 59150 WATTRELOS","Estimée (géocodage adresse)",50.701921000472,3.252284966061
"CLUB D'EDUCATION ET D'ACTIVITES CANINES DE WAVRIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4456&dep=59&nomclub=WAVRIN+-+CEACW","PARKIN RUE DU MARAIS DE LA VILLE 59136 WAVRIN","Estimée (géocodage adresse)",50.5738446,2.9392801
"LA RECRE CANINE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4425&dep=59&nomclub=WORMHOUT+-+LA+RECRE+CANINE","TERRAIN DE TIR A L'ARC 59470 WORMHOUT","Estimée (géocodage adresse)",50.8861398,2.4309497
"CLUB DES CHIENS DE DEFENSE DE BEAUVAIS","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=1324&dep=60&nomclub=BEAUVAIS+-+CCDB","AVENUE JEAN ROSTAND 60000 BEAUVAIS","Estimée (géocodage adresse)",49.4137676,2.0867067
"CLUB D'EDUCATION CANINE DES LISIERES DE L'OISE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4477&dep=60&nomclub=BERNEUIL+SUR+AISNE+-+CECLO","RUE HIPPOLYTE BERANGER 60350 BERNEUIL SUR AISNE","Estimée (géocodage adresse)",49.416622383103,3.00887251273
"CLUB D'EDUCATION CANINE DE BETHISY","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2252&dep=60&nomclub=BETHISY+SAINT+MARTIN+-+CECB","231 RUE SAINT LAZARE 60320 BETHISY SAINT MARTIN","Estimée (géocodage adresse)",49.295943998404,2.819078035103
"AMICALE CANINE DE L'OISE A BREGY","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4228&dep=60&nomclub=BREGY+-+ACOB","RUE DE MEAUX 60440 BREGY","Estimée (géocodage adresse)",49.080588863064,2.866352780787
"UNION SPORTIVE DE BRESLES SECTION CANINE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2250&dep=60&nomclub=BRESLES+-+USBSC","PARC DU BELIER RUE DE TRYE 60510 BRESLES","Estimée (géocodage adresse)",49.4102,2.24815
"ASSOCIATION BREUIL CYNOPHILE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4375&dep=60&nomclub=BREUIL+LE+SEC+-+ABC","4 RUE GUY BOULET 60840 BREUIL LE SEC","Estimée (géocodage adresse)",49.381860014695,2.439189982805
"CLUB CANIN DE CHANTILLY","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=997&dep=60&nomclub=CHANTILLY+-+CCC","ROUTE DE VINEUIL 60500 CHANTILLY","Estimée (géocodage adresse)",49.203381918615,2.475302719071
"GROUPE D'UTILISATION CANINE DE CINQUEUX","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=887&dep=60&nomclub=CINQUEUX+-+GUCC","FERME DE ROC RUE DU MOULIN DE ROC 60940 CINQUEUX","Estimée (géocodage adresse)",49.3194249,2.5263644
"COMPIEGNE EDUCATION CANINE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2251&dep=60&nomclub=COMPIEGNE+-+CEC","SQUARE DE LA SCIERIE 2 AVENUE DE L ARMISTICE 60200 COMPIEGNE","Estimée (géocodage adresse)",49.4238427,2.8477599
"SPORT' EDUC CANIN","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4263&dep=60&nomclub=CRESSONSACQ+-+SEC","RUE DE LA VILLE 60190 CRESSONSACQ","Estimée (géocodage adresse)",49.459530609642,2.567744609937
"ASSOCIATION RECREADOG","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4158&dep=60&nomclub=HERMES+-+AR","60 DEPARTEMENTALE 1260370 HERMES","Estimée (géocodage adresse)",49.35605378,2.245842173
"CLUB CANIN DE MERU","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=904&dep=60&nomclub=MERU+-+CCM","42 RUE ARISTIDE BRIAND 60110 MERU","Estimée (géocodage adresse)",49.219904001439,2.130393964299
"CLUB CANIN NOYONNAIS","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2817&dep=60&nomclub=NOYON+-+CCN","RUE DU MARQUET 60400 NOYON","Estimée (géocodage adresse)",49.5827439,3.0029696
"CLUB DES AMIS DU CHIEN D'ONS EN BRAY","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2506&dep=60&nomclub=ONS+EN+BRAY+-+CACOB","LE BOIS DU LARRIS 60650 ONS EN BRAY","Estimée (géocodage adresse)",49.3985553,1.9479163
"ASSOCIATION CANICROSS ROMESCAMPS","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4412&dep=60&nomclub=ROMESCAMPS+-+ACR","34 RUE DE NORMANDIE 60220 ROMESCAMPS","Estimée (géocodage adresse)",49.710472989693,1.800059975032
"SPORTING CLUB CANIN DE L'OISE SAINTE-GENEVIEVE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2960&dep=60&nomclub=SAINTE+GENEVIEVE+-+SCCOSG","CHEMIN DU JARDIN DU PETIT FERCOURT 60730 SAINTE GENEVIEVE","Estimée (géocodage adresse)",49.294490395082,2.179322707275
"CLUB SENLISIEN D'EDUCATION CANINE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=2254&dep=60&nomclub=SENLIS+-+CSEC","RUE DE LA FONTAINE DES MALADES 60300 SENLIS","Estimée (géocodage adresse)",49.216945232649,2.592205117281
"CLUB CANIN DU PAYS DU THELLE","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4027&dep=60&nomclub=ST+CREPIN+IBOUVILLERS+-+CCPT","CHEMIN DE PONTAVESNE 60790 ST CREPIN IBOUVILLERS","Estimée (géocodage adresse)",49.296537074688,2.053100540835
"CLUB CYNOPHILE DE LA FORET","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=3330&dep=60&nomclub=THIERS+SUR+THEVE+-+CCF","STADE JACQUES HORVILLE RUE DE LA BUTTE AUX GENS D'ARMES 60520 THIERS SUR THEVE","Estimée (géocodage adresse)",49.155356286632,2.579951938308
"CLUB D'EDUCATION SPORTIVE DU CHIEN DE CHASSE 60","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=4482&dep=60&nomclub=THIESCOURT+-+CESCC60","92 PETITE RUE 60310 THIESCOURT","Estimée (géocodage adresse)",49.561412995477,2.879829985499
"AMICALE CANINE DE VILLERS ST PAUL","60 - Oise","https://sportscanins.fr/calendrier/listeclubs.php?club=862&dep=60&nomclub=VILLERS+ST+PAUL+-+ACVP","CHEMIN DU MOULIN 60870 VILLERS ST PAUL","Estimée (géocodage adresse)",49.279871298473,2.494646278137
"SPORT CANIN ALENCONNAIS","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=2821&dep=61&nomclub=ALENCON+-+SCA","AVENUE JEAN MANTELET 61000 ALENCON","Estimée (géocodage adresse)",48.415164674852,0.102469633265
"CLUB CANIN SPORTIF EDUCATIF ARGENTANAIS","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=1012&dep=61&nomclub=ARGENTAN+-+CCSEA","RUE DES COURMOUTIERS 61200 ARGENTAN","Estimée (géocodage adresse)",48.742131340414,-0.025888445243
"CHIEN EDUQUE MAITRE ENCHANTE","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=4088&dep=61&nomclub=BAILLEUL+-+CEME","LIEU DIT LA CROIX 61160 BAILLEUL","Estimée (géocodage adresse)",48.8257,-0.104882
"CLUB D'EDUCATION CANINE DE L'AIGLE","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=425&dep=61&nomclub=L+AIGLE+-+CECA","LE BOIS EU 61300 L AIGLE","Estimée (géocodage adresse)",48.7056568,0.6668398
"PASSION CHIEN","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=4043&dep=61&nomclub=LALEU+-+PASSION+CHIEN","LIEU DIT LES LANDES 61170 LALEU","Estimée (géocodage adresse)",48.524279725171,0.354407556728
"CLUB D'EDUCATION CANINE DU BOCAGE NORMAND","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=1139&dep=61&nomclub=LES+MONTS+D+ANDAINE+-+CECBN","LIEU DIT LE BOURG 61600 LES MONTS D ANDAINE","Estimée (géocodage adresse)",48.6234339,-0.4160036
"CLUB CANIN LES P'TITS COEURS","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=4429&dep=61&nomclub=LIVAIE+-+CCTC","LA CROIX 61420 LIVAIE","Estimée (géocodage adresse)",48.5155,-0.0414512
"EDUCATION CANINE SPORTIVE DE MESSEI","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=2264&dep=61&nomclub=MESSEI+-+ECSM","RUE JEAN DUMAS 61440 MESSEI","Estimée (géocodage adresse)",48.713544953009,-0.532911041983
"CLUB CANIN DU PERCHE","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=2263&dep=61&nomclub=MORTAGNE+AU+PERCHE+-+CCP","ROUTE DE LOISE 61400 MORTAGNE AU PERCHE","Estimée (géocodage adresse)",48.519539634911,0.563629468775
"ASSOCIATION DES PASSIONNES DE CHIENS","61 - Orne","https://sportscanins.fr/calendrier/listeclubs.php?club=3326&dep=61&nomclub=SAINT+GEORGES+D%27ANNEBECQ+-+APC","LE VAL MARTIN 61600 SAINT GEORGES D'ANNEBECQ","Estimée (géocodage adresse)",48.6234339,-0.4160036
"CLUB D'EDUCATION CANINE ACHIETOIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1360&dep=62&nomclub=ACHIET+LE+GRAND+-+CECA","RUE DU 8 MAI 194562121 ACHIET LE GRAND","Estimée (géocodage adresse)",50.128128151176,2.790709902551
"ASSOCIATION CANINE AIROISE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=2385&dep=62&nomclub=AIRE+SUR+LA+LYS+-+ACA","CHEMIN DE HALAGE 62120 AIRE SUR LA LYS","Estimée (géocodage adresse)",50.642589067924,2.407502673043
"CLUB CYNOPHILE ANNEZIN","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1936&dep=62&nomclub=ANNEZIN+-+CCA","232 RUE DU CAPITAINE COUSSETTE 62232 ANNEZIN","Estimée (géocodage adresse)",50.535429032403,2.618923137379
"AUCHY LES MINES EDUCATION CANINE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3794&dep=62&nomclub=AUCHY+LES+MINES+-+AMEC","SALLE GERMINAL COMPLEXE SPORTIF 62138 AUCHY LES MINES","Estimée (géocodage adresse)",50.5132,2.78543
"AGILITY CLUB BEAURAINVILLAIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3818&dep=62&nomclub=BEAURAINVILLE+-+ACB","PLACE DE LA MAIRIE 62990 BEAURAINVILLE","Estimée (géocodage adresse)",50.424754537138,1.900961909528
"CNUL - CHIENS ETRANGERS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4290&dep=62&nomclub=BERCK+-+CCE","24 RUE ORANGE 62600 BERCK","Estimée (géocodage adresse)",50.407068990361,1.574064000311
"CLUB CANIN DES TCHIENS BERCKOIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4173&dep=62&nomclub=BERCK+-+CCTB","BLD DE BOULOGNE LE BOIS MAGNIER 62600 BERCK","Estimée (géocodage adresse)",50.414406972083,1.57929625076
"CLUB CANIN DU CAUROY","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4044&dep=62&nomclub=BERLENCOURT+LE+CAUROY+-+CCC","161 RUE DE GRAND RULLECOURT 62810 BERLENCOURT LE CAUROY","Estimée (géocodage adresse)",50.266526979518,2.432584037274
"CLUB NATIONAL D'EDUCATION CANINE DE BEUVRY","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1249&dep=62&nomclub=BEUVRY+-+CNECB","RUE JULES WEPPE 62600 BEUVRY","Estimée (géocodage adresse)",50.522042201804,2.684458928658
"EDUCATION CANINE DES CARABINIERS DE BILLY MONTIGNY","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1372&dep=62&nomclub=BILLY+MONTIGNY+-+ECCBM","AVENUE DU 1ER MAI 62420 BILLY MONTIGNY","Estimée (géocodage adresse)",50.411932264262,2.904142578578
"CLUB D'EDUCATION CANINE DES VERTES VALLEES","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4115&dep=62&nomclub=BLAIRVILLE+-+CECVV","VOIE DE RIVIERE 62173 BLAIRVILLE","Estimée (géocodage adresse)",50.224016526149,2.709242456877
"CLUB D'EDUCATION CANINE ET AGILITY DES 7 VALLEES","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3796&dep=62&nomclub=BOUIN+PLUMOISON+-+CECA7V","STADE RUE DU MONT KERSUIN 62140 BOUIN PLUMOISON","Estimée (géocodage adresse)",50.41365599279,1.991762985472
"EDUCATION SPORT CANIN CALAIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3911&dep=62&nomclub=CALAIS+-+ESCC","RUE DES GARENNES 62100 CALAIS","Estimée (géocodage adresse)",50.971288818767,1.883637043855
"SPORTS ET LOISIRS CANINS - COULOGNE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4163&dep=62&nomclub=COULOGNE+-+SLCC","COMPLEXE SPORTIF DES SAULES RUE DES SAULES 62137 COULOGNE","Estimée (géocodage adresse)",50.9256548,1.8873608
"OBEISSANCE DETENTE AGILITY COURCELLES LES LENS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=2387&dep=62&nomclub=COURCELLES+LES+LENS+-+ODACL","7 VOIE NOIRE 62970 COURCELLES LES LENS","Estimée (géocodage adresse)",50.424674004514,3.027922959546
"A.S. CUCQ SPORT CANIN 62","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=2826&dep=62&nomclub=CUCQ+-+ACSC62","ESPACE CAMILLE BOULOGNE RUE DES IRIS 62780 CUCQ","Estimée (géocodage adresse)",50.47936,1.6217778
"BIEN DANS TES PATTES","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4154&dep=62&nomclub=ESSARS+-+BDTP","RUE DU 11 NOVEMBRE 62400 ESSARS","Estimée (géocodage adresse)",50.548074743871,2.666248017875
"CLUB D'EDUCATION CANINE ETAPLOIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3958&dep=62&nomclub=ETAPLES+-+CECE","TERRAIN DES BERGERIES AV. ROGER DEROCQUIGNY 62630 ETAPLES","Estimée (géocodage adresse)",50.5143675,1.6376647
"C.C.D.F. CLUB CANIN DE FIEFS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4153&dep=62&nomclub=FIEFS+-+CCCF","RUE DE NEDONCHEL 62134 FIEFS","Estimée (géocodage adresse)",50.504599416117,2.331736764981
"CLUB CYNOPHILE DE L'ARBRE DE CONDE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1962&dep=62&nomclub=GRENAY+-+CCAC","BOULEVARD DE LA PLAINE 62160 GRENAY","Estimée (géocodage adresse)",50.444755853887,2.757542954461
"COURSING CLUB DES HAUTS DE FRANCE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3755&dep=62&nomclub=HOUDAN+-+CCHF","PARC DE LOISIRS D'OLHAIN 62150 HOUDAN","Estimée (géocodage adresse)",50.4246,2.58605
"CLUB D'EDUCATION CANINE HULLUCHOIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=2389&dep=62&nomclub=HULLUCH+-+CECH","13 RUE OBERKAMPF 62410 HULLUCH","Estimée (géocodage adresse)",50.494152885597,2.810348331156
"CLUB CANIN ISBERGUES","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3799&dep=62&nomclub=ISBERGUES+-+CCI","LA ROUPIE RUE DU CHATEAU 62330 ISBERGUES","Estimée (géocodage adresse)",50.630746327325,2.445344996637
"CLUB SPORTIF DOG HAPPY BEVERIRA","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4439&dep=62&nomclub=LA+BEUVRIERE+-+CSDHB","914 RUE DE CHOCQUES 62122 LA BEUVRIERE","Estimée (géocodage adresse)",50.532822013149,2.577997987428
"BERGER CLUB DE LAMBRES LES AIRE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1474&dep=62&nomclub=LAMBRES+-+BCLA","ALLEE DE L ETANG 62120 LAMBRES","Estimée (géocodage adresse)",50.624480667164,2.40819832878
"CYNO-CLUB LILLEROIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4560&dep=62&nomclub=LILLERS+-+CCL","STADE DU BRULE DES PROMENADES 62190 LILLERS","Estimée (géocodage adresse)",50.5643166,2.4813154
"CANY CLUB DE MARCK","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=2391&dep=62&nomclub=MARCK+-+CCM","597 CHEMIN DES DUNES 62730 MARCK","Estimée (géocodage adresse)",50.9845497,1.9604653
"SPORT CANIN DE MONT BERNANCHON","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3920&dep=62&nomclub=MONT+BERNANCHON+-+SCMB","CHEMIN BOILLY 62350 MONT BERNANCHON","Estimée (géocodage adresse)",50.596466818819,2.582875634151
"CLUB CANIN DE DEFENSE ET D'EDUCATION DE LA BASSEE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4453&dep=62&nomclub=NOEUX+LES+MINES+-+CCDEB","RUE DU MARAIS 62290 NOEUX LES MINES","Estimée (géocodage adresse)",50.487686825857,2.668305311187
"CLUB DE CHIENS D'UTILITE NATIONALE DE NOEUX LES MINES","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1514&dep=62&nomclub=NOEUX+LES+MINES+-+CCUNNM","STADE TISSERAND AVENUE PIERRE GUILLON 62290 NOEUX LES MINES","Estimée (géocodage adresse)",50.4808401,2.6606143
"AMICALE CANINE DE OYE PLAGE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1944&dep=62&nomclub=OYE+PLAGE+-+ACOP","1374 ROUTE DE WALDAM 62215 OYE PLAGE","Estimée (géocodage adresse)",50.987360007589,2.016372001738
"RACQUINGHEM CLUB CANIN","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3801&dep=62&nomclub=RACQUINGHEM+-+RCC","RUE DE ROQUETOIRE 62120 RACQUINGHEM","Estimée (géocodage adresse)",50.688214741981,2.354593887399
"AMICALE CANINE DE RUMAUCOURT","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4516&dep=62&nomclub=RUMAUCOURT+-+ACR","STADE RENE CANIVET CHEMIN DES COEUCQS 62860 RUMAUCOURT","Estimée (géocodage adresse)",50.2379,3.06144
"CLUB D'EDUCATION CANINE DE SAILLY-SUR-LA-LYS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=400&dep=62&nomclub=SAILLY+SUR+LA+LYS+-+CECSSL","16 RUE DE LA BRIQUETERIE 62840 SAILLY SUR LA LYS","Estimée (géocodage adresse)",50.660620354633,2.793899239006
"CLUB CANIN DE SAINT MARTIN-BOULOGNE","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1462&dep=62&nomclub=ST+MARTIN+BOULOGNE+-+CCSMB","RUE PIERRE MARTIN 62280 ST MARTIN BOULOGNE","Estimée (géocodage adresse)",50.73123,1.67322
"EDUCATION CANINE ET AGILITY DU BOULONNAIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=3802&dep=62&nomclub=ST+MARTIN+BOULOGNE+-+ECAB","ZONE COMMERCIALE D'AUCHAN 62280 ST MARTIN BOULOGNE","Estimée (géocodage adresse)",50.7264335,1.6378979
"UNION CANINE DE SAINT-MARTIN AU LAERT","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=1043&dep=62&nomclub=ST+MARTIN+LEZ+TATINGHEM+-+UCSML","COMPLEXE SPOTIF PLACE DU RIVAGE 62500 ST MARTIN LEZ TATINGHEM","Estimée (géocodage adresse)",50.757312570699,2.24102810671
"CLUB DE TRAVAIL ET D'EDUCATION CANINE ARRAGEOIS","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=926&dep=62&nomclub=TILLOY+LES+MOFFLAINES+-+CTECA","RUE LAENNEC 62217 TILLOY LES MOFFLAINES","Estimée (géocodage adresse)",50.291385504087,2.813869059465
"ARTOIS DOG PASSION","62 - Pas-de-Calais","https://sportscanins.fr/calendrier/listeclubs.php?club=4421&dep=62&nomclub=VERQUIN+-+ADP","COMPLEXE SPORTIF, SALLE P. DUFRESNE RUE JULES VIRIQUE 62131 VERQUIN","Estimée (géocodage adresse)",50.507839743774,2.640667115512
