"FLAIR ET CROCS CENTRE BRETAGNE","LE GOS MARIA 56920 SAINT GONNERY","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1689&dep=56&nomclub=SAINT+GONNERY+-+FCCB","BRETAGNE",,,,,"Education",,"Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.1243,-2.82106
"CLUB CYNOPHILE DE SAINT-AVE","RUE JEAN LAVIQUEL 56890 ST AVE","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2288&dep=56&nomclub=ST+AVE+-+CCSA","BRETAGNE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.700332492018,-2.755543401295
"LES CHIENS DE LA COTE","PLACE DU LIZEAU 56510 ST PIERRE QUIBERON","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3933&dep=56&nomclub=ST+PIERRE+QUIBERON+-+CC","BRETAGNE",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.532873,-3.13293
"ASSOCIATION CANINE DE SULNIAC","COMPLEXE SPORTIF LES VALLONS 56250 SULNIAC","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2918&dep=56&nomclub=SULNIAC+-+ACS","BRETAGNE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.6892963,-2.5424779
"CLUB CANIN VANNETAIS","IDAN ER HOUET DENNIAS LIEU DIT LE PERENNO 56450 THEIX NOYALO","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1259&dep=56&nomclub=THEIX+NOYALO+-+CCV","BRETAGNE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing","Hoopers",,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.654437615593,-2.696421077942
"CLUB CANIN DE HAYANGE RANGUEVAUX","2 CHEMIN DE LA PROMENADE 57440 ALGRANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4167&dep=57&nomclub=ALGRANGE+-+CCHR","LORRAINE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.360788999759,6.046104974135
"CLUB CANIN DE CREUTZWALD","RUE DU VERCORS ZONE DE LOISIRS 57150 CREUTZWALD","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=955&dep=57&nomclub=CREUTZWALD+-+CCC","LORRAINE","Agility",,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.180142310827,6.714451303614
"CLUB CANIN DU SAULNOIS","CHEMIN DU CLAPPE 57260 DIEUZE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3186&dep=57&nomclub=DIEUZE+-+CCS","LORRAINE","Agility",,,,"Education",,,,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",48.816500028442,6.710548385502
"CLUB D'EDUCATION CANINE DE DISTROFF","DEVANT LE MOULIN RUE DU PARC 57925 DISTROFF","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2294&dep=57&nomclub=DISTROFF+-+CECD","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",49.333455,6.263519
"CLUB CANIN DE ENCHENBERG","ANCIEN TERRAIN DE FOOT COMMUNE DE BELLE FORET 57415 ENCHENBERG","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2925&dep=57&nomclub=ENCHENBERG+-+CCE","LORRAINE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.0151226,7.3375826
"ASSOCIATION LES AMIS DU CHIEN DE FALCK","RUE DU GYMNASE 57550 FALCK","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1606&dep=57&nomclub=FALCK+-+AACF","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.235764978946,6.640251831356
"TRAINING CLUB CANIN DE FLORANGE","ZAC VIEILLES VIGNES 57190 FLORANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=467&dep=57&nomclub=FLORANGE+-+TCCF","LORRAINE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",49.327449,6.122285
"TRAINING CLUB CANIN DE FOLSCHVILLER","ROUTE DE LELLING 57730 FOLSCHVILLER","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1255&dep=57&nomclub=FOLSCHVILLER+-+TCCF","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.0761,6.68371
"CLUB D'UTILISATION DE FORBACH","ZI RUE JACQUES CALLOT 57600 FORBACH","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4509&dep=57&nomclub=FORBACH+-+CUF","LORRAINE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.182627952962,6.875957816932
"TRAINING CLUB CANIN DE STIRING, FORBACH ET ENVIRONS","RUE SAINT GUY 57600 FORBACH","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1486&dep=57&nomclub=FORBACH+-+TCCSFE","LORRAINE",,,,,"Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",49.1859713,6.898725
"TRAINING CLUB CANIN DE FRANCALTROFF","ROUTE DE LA TENSCH 57670 FRANCALTROFF","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=486&dep=57&nomclub=FRANCALTROFF+-+TCCF","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.989564768416,6.781177125605
"ASSOCIATION CYNOPHILE DE HAM SOUS VARSBERG","COMPLEXE SPORTIF RUE DE CREUTZWALD 57880 HAM SOUS VARSBERG","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=520&dep=57&nomclub=HAM+SOUS+VARSBERG+-+ACHSV","LORRAINE","Agility","Chiens Attelage","Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,"Cavage",,,,,,"Géocodage",49.1796679,6.6453264
"ASSOCIATION CYNOPHILE DE HELLIMER","CHEMIN DE NARRENKOPF 57660 HELLIMER","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1920&dep=57&nomclub=HELLIMER+-+ACH","LORRAINE",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.9964,6.8287
"TCC LES GARDIENS DU MOULIN","COTE DU MOULIN 57920 HOMBOURG BUDANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4460&dep=57&nomclub=HOMBOURG+BUDANGE+-+TGM","LORRAINE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",49.2957757,6.3441845
"TRAINING CLUB CANIN DE METZ","AVENUE HENRI II 57050 LE BAN ST MARTIN","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1155&dep=57&nomclub=LE+BAN+ST+MARTIN+-+TCCM","LORRAINE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.12284176492,6.154817997169
"C.E.C. LES CROCS BLANCS DE LA NIED","RUE DU STADE 57580 LEMUD","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2304&dep=57&nomclub=LEMUD+-+CCBN","LORRAINE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",49.033461580793,6.357695158789
"TRAINING CLUB CANIN DE MERTEN","ZONE DU HOLLEROCH ROUTE DE MERTEN 57550 MERTEN","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=970&dep=57&nomclub=MERTEN+-+TCCM","LORRAINE",,,,,"Education",,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",49.2499004,6.6677721
"CLUB CANIN DU VAL DE METZ","RUE DES CENTS JOURS 57070 METZ","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=343&dep=57&nomclub=METZ+-+CCVM","LORRAINE","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",49.066471587689,6.201739552503
"TRAINING CLUB CANIN DE MONDELANGE ET ENVIRONS","B.P. 10046 RUE DES MIMOSAS 57300 MONDELANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=422&dep=57&nomclub=MONDELANGE+-+TCCME","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",49.265864601684,6.171924197076
"CLUB CANIN DE MONTIGNY LES METZ","CHEMIN ENTRE DEUX EAUX 57950 MONTIGNY LES METZ","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1260&dep=57&nomclub=MONTIGNY+LES+METZ+-+CCMM","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.1011317,6.1560798
"CLUB CANIN CANINE ATTITUDE","STADE MUNICIPAL ROUTE DE METZ 57630 MOYENVIC","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4341&dep=57&nomclub=MOYENVIC+-+CCCA","LORRAINE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.7781,6.564
"TRAINING CLUB CANIN DE MOYEUVRE-GRANDE","CHEMIN D'AVRIL 57250 MOYEUVRE GRANDE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=493&dep=57&nomclub=MOYEUVRE+GRANDE+-+TCCMG","LORRAINE","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.264324636099,6.013964096971
"TRAINING CLUB CANIN DE LA SARRE ROUGE","RUE DE L'ANCIENNE GARE 57730 NITTING","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3945&dep=57&nomclub=NITTING+-+TCCSR","LORRAINE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.66856773331,7.02203869513
"CLUB D'UTILISATION D'OETING","RUE DU FOCKLOCH 57600 OETING","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1007&dep=57&nomclub=OETING+-+CUO","LORRAINE",,,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.16981265256,6.904730993068
"TRAINING CLUB DE PETITE ROSSELLE","ANCIENNE CARRIERE DU PUIT GARGAN 57540 PETITE ROSSELLE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2166&dep=57&nomclub=PETITE+ROSSELLE+-+TCPR","LORRAINE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.2083385,6.8488457
"TRAINING CLUB CANIN DE ROMBAS","CHEMIN D'URBANNE RUE WILSON 57120 ROMBAS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1291&dep=57&nomclub=ROMBAS+-+TCCR","LORRAINE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.252458,6.0926698
"CANI'EDUC C.C.J","RUE DES ESSARDS 57780 ROSSELANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4357&dep=57&nomclub=ROSSELANGE+-+CANI%27EDUC+C.C.J","LORRAINE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.2593478596,6.075801334795
"TRAINING CLUB CANIN DE SARRALBE ET ENVIRONS","R.N. 61 ROUTE DE KESKASTEL 57430 SARRALBE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1189&dep=57&nomclub=SARRALBE+-+TCCSE","LORRAINE",,,,,"Education","Obéissance",,,,,,"Pistage Sauvetage",,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",49.0263977,7.0361864
"CLUB CANIN DE SARREGUEMINES","Z.I. RUE DOCTEUR DOMINIQUE HAUSEN 57200 SARREGUEMINES","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2178&dep=57&nomclub=SARREGUEMINES+-+CCS","LORRAINE","Agility",,,,"Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,"Cavage",,,,,,"Géocodage",49.107961971245,7.105797465954
"TRAINING CLUB CANIN EURODOG","ZI DU LATHMERTHAL RUE DE L EUROPE 57350 SPICHEREN","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1163&dep=57&nomclub=SPICHEREN+-+TCCE","LORRAINE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.201418080099,6.947364780752
"TRAINING CLUB CANIN DE SAINT-AVOLD ET ENVIRONS","ANCIENNES CASERNES DU PICQ RUE DES GENERAUX ALTMEYER 57500 ST AVOLD","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=504&dep=57&nomclub=ST+AVOLD+-+TCCSAE","LORRAINE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",49.1027585,6.7079224
"CLUB CANIN DE SAINTE MARIE AUX CHENES","Z I DU CARREAU DE LA MINE RUE DE TICHEMONT 57255 STE MARIE AUX CHENES","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3187&dep=57&nomclub=STE+MARIE+AUX+CHENES+-+CCSMAC","LORRAINE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",49.1917629,5.9999021
"CLUB DES LEVRIERS DE LA VALLEE DE LA MOSELLE","ROUTE DE GARCHE 57100 THIONVILLE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4461&dep=57&nomclub=THIONVILLE+-+CLVM","LORRAINE",,,,,"Education",,,,,,,,,,,,,,,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",49.39443168786,6.193387839252
"TRAINING CLUB CANIN DE THIONVILLE","ROUTE DE MANOM 57100 THIONVILLE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=922&dep=57&nomclub=THIONVILLE+-+TCCT","LORRAINE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,"Pistage Français",,"Recherche Utilitaire","Travail Pratique Campagne",,,,"Flyball","Dog Dancing",,,,,,,,,,"Géocodage",49.402233232424,6.210799316805
"TRAINING CLUB CANIN D'UCKANGE","ROUTE DE VITRY 57270 UCKANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2305&dep=57&nomclub=UCKANGE+-+TCCU","LORRAINE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.3005927,6.1578393
"CLUB D'EDUCATION POSITIVE ET DE LOISIRS CANINS DE WOIPPY","LE VENEUR ROUTE DE NORROY 57140 WOIPPY","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4182&dep=57&nomclub=WOIPPY+-+CEPLCW","LORRAINE","Agility",,,,,"Obéissance",,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",49.1512702,6.1502805
"TRAINING CLUB CANIN DES PETITS LOUPS","LES EGLANTIERS RUE DU STADE 57830 XOUAXANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4033&dep=57&nomclub=XOUAXANGE+-+TCCPL","LORRAINE",,"Chiens Attelage",,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.6964,6.9955
"CERCLE CYNOPHILE NIVERNAIS","AVENUE DU STAND 58000 CHALLUY","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=2270&dep=58&nomclub=CHALLUY+-+CCN","BOURGOGNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.976791397658,3.150663861609
"CLUB CYNOPHILE COURSOIS","SALLE DES FETES DE COURS ROUTE DE COURS 58200 COSNE COURS SUR LOIRE","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=4381&dep=58&nomclub=COSNE+COURS+SUR+LOIRE+-+CCC","BOURGOGNE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",47.434721869154,2.956550071492
"CLUB CANIN DU NIVERNAIS DE GARCHIZY","RUE MAURICE PILETTE 58600 GARCHIZY","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=985&dep=58&nomclub=GARCHIZY+-+CCNG","BOURGOGNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.047095962147,3.077466485341
"CANISPORTS DU VAL DE LOIRE EN BOURGOGNE","SALLE POLYVALENTE RUE DES VIGNERONS 58450 NEUVY SUR LOIRE","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=3559&dep=58&nomclub=NEUVY+SUR+LOIRE+-+CVLB","BOURGOGNE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.52344409288,2.883794982693
"CLUB INTER-RACES DE CHIENS DE BERGER","CARRIERE DES PEUPLIERS 59215 ABSCON","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3266&dep=59&nomclub=ABSCON+-+CIRCB","ST-HUBERT-DU-NORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",50.3344588,3.3018896
"EMULATION CANINE ANICHE","RUE JEAN JAURES PROLONGEE LIEU DIT LES NAVARRES 59580 ANICHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1342&dep=59&nomclub=ANICHE+-+ECA","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.334121700635,3.266057546842
"UNION CANINE ANZINOISE","RUE DES DEPORTES 59410 ANZIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1974&dep=59&nomclub=ANZIN+-+UCA","ST-HUBERT-DU-NORD","Agility",,,"Ecole du Chiot",,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.383989863508,3.514491681016
"AGILITY CLUB D'ARMBOUTS CAPPEL","LE LAC 59280 ARMBOUTS CAPPEL","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3792&dep=59&nomclub=ARMBOUTS+CAPPEL+-+ACAC","ST-HUBERT-DU-NORD","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing",,,,,,,,,,"Géocodage",50.687887,2.8813814
"LES AMIS DU CHIEN DE DEFENSE DE LA REGION D'ARMENTIERES","COMPLEXE SPORTIF LEO LAGRANGE CHEMIN DU PONT BAYART 59280 ARMENTIERES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=971&dep=59&nomclub=ARMENTIERES+-+ACDRA","ST-HUBERT-DU-NORD","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.687887,2.8813814
"EDUCATION CANINE DE BERTRY","CHEMIN DEPARTEMENTAL 9859580 BERTRY","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1037&dep=59&nomclub=BERTRY+-+ECB","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.108674064305,3.423652462369
"BOUVIER CLUB DE LA FLANDRE MARITIME","8 IMPASSE DES LILAS 59380 BIERNE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=977&dep=59&nomclub=BIERNE+-+BCFM","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",50.977084604754,2.418373458328
"ASSOCIATION CYNOPHILE BRUAYSIENNE","COMPLEXE SPORTIF JP-GATIEN 95 RUE HOCHE PROLONGEE 59860 BRUAY SUR L ESCAUT","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1473&dep=59&nomclub=BRUAY+SUR+L+ESCAUT+-+ACB","ST-HUBERT-DU-NORD",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.39824598953,3.549343973188
"CLUB CYNOPHILE CAUDRESIEN","8 RUE DU 8 MAI 194559540 CAUDRY","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3081&dep=59&nomclub=CAUDRY+-+CCC","ST-HUBERT-DU-NORD",,,"Chiens Visiteurs",,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.44954635,3.214823045
"EDUCATION CANINE COMINOISE","COMPLEXE SPORTIF PIERRE DE COUBERTIN RUE DE LINSELLES 59560 COMINES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2584&dep=59&nomclub=COMINES+-+ECC","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",50.7611182,3.0136479
"GALIBOTS ET COTE D'OPALE","RUE MAURICE MATRICE 59163 CONDE SUR L ESCAUT","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4330&dep=59&nomclub=CONDE+SUR+L+ESCAUT+-+GCO","ST-HUBERT-DU-NORD",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",50.4487229,3.6553798
"AMICALE CANINE DE COUDEKERQUE BRANCHE","PARC D'AGGLOMERATION DU FORT LOUIS RUE DES FORTS 59210 COUDEKERQUE BRANCHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4185&dep=59&nomclub=COUDEKERQUE+BRANCHE+-+ACCB","ST-HUBERT-DU-NORD","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",51.024015113787,2.377398052691
"CLUB DU CHIEN DE DEFENSE RENAULT DOUAI","CHEMIN DES POSTES COMPLEXE SPORTIF RENAULT DOUAI 59553 CUINCY","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1132&dep=59&nomclub=CUINCY+-+CCDRD","ST-HUBERT-DU-NORD","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,"Flyball",,,,,,,,,,,"Géocodage",50.3762372,3.0145698
"LE LOUP DENAISIEN","CHEMIN DE HALAGE RUE EMILE ZOLA 59220 DENAIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1258&dep=59&nomclub=DENAIN+-+LD","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,"Chiens de Sauvetage","Décombre","Mondioring",,,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",50.320009417723,3.394717560413
"LES MORDUS DU DOUAISIS","100 RUE EDOUARD BRANLY 59500 DOUAI","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=917&dep=59&nomclub=DOUAI+-+MD","ST-HUBERT-DU-NORD",,,,,"Education",,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",50.395713984219,3.10171396616
"CLUB CANIN D'EMERCHICOURT","RUE D AZINCOURT 59580 EMERCHICOURT","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=530&dep=59&nomclub=EMERCHICOURT+-+CCE","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.317857078741,3.273195432419
"EDUCATION CANINE AGILITY FERRIERE LA PETITE","RUE ROBERT GILBERT 59680 FERRIERE LA PETITE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3793&dep=59&nomclub=FERRIERE+LA+PETITE+-+ECAFP","ST-HUBERT-DU-NORD","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.23696020068,4.01406810811
"D.E.C.A.FLOURSIES","24 RUE GANTOIS 59990 FLOURSIES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4050&dep=59&nomclub=FLOURSIES+-+D","ST-HUBERT-DU-NORD","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.62553101714,3.057715009459
"LE BERGER DES FLANDRES","RUE DE LA FRONTIERE 59254 GHYVELDE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4406&dep=59&nomclub=GHYVELDE+-+BF","ST-HUBERT-DU-NORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",51.056396749005,2.550760520816
"AMICALE CANINE DE GRANDE-SYNTHE","152 RUE DU CHAMP D AVIATION 59760 GRANDE SYNTHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1604&dep=59&nomclub=GRANDE+SYNTHE+-+ACGS","ST-HUBERT-DU-NORD","Agility",,,,,,"Ring",,"Chiens de Sauvetage","Décombre","Mondioring",,,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",51.015144431028,2.278692223941
"LITTORAL HORIZON TERRE NEUVE","LE LAC DU PUYTHOUC 59760 GRANDE SYNTHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3961&dep=59&nomclub=GRANDE+SYNTHE+-+LHTN","ST-HUBERT-DU-NORD",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",51.0129992,2.3030965
"CLUB CYNOPHILE LES VENGEURS","RUE DES FRERES MARTEL 59250 HALLUIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=479&dep=59&nomclub=HALLUIN+-+CCV","ST-HUBERT-DU-NORD",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.7815454,3.1345391
"EDUCATION CANINE HASNONAISE","RUE DU RIVITAILLEMENT 59178 HASNON","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4387&dep=59&nomclub=HASNON+-+ECH","ST-HUBERT-DU-NORD",,,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.4351252,3.3293037
"CLUB CANIN D'AGILITY A HASPRES","RUE MARCEL CACHIN 59198 HASPRES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4422&dep=59&nomclub=HASPRES+-+CCAH","ST-HUBERT-DU-NORD","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",50.253753814142,3.420848358776
